Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
84;Auvergne-Rhône-Alpes;01;2;08;001;L' Abergement-Clémenciat;767;18;785;
84;Auvergne-Rhône-Alpes;01;1;01;002;L' Abergement-de-Varey;241;1;242;
84;Auvergne-Rhône-Alpes;01;1;01;004;Ambérieu-en-Bugey;14127;504;14631;
84;Auvergne-Rhône-Alpes;01;2;22;005;Ambérieux-en-Dombes;1619;33;1652;
84;Auvergne-Rhône-Alpes;01;1;04;006;Ambléon;109;6;115;
84;Auvergne-Rhône-Alpes;01;1;01;007;Ambronay;2615;107;2722;
84;Auvergne-Rhône-Alpes;01;1;01;008;Ambutrix;747;18;765;
84;Auvergne-Rhône-Alpes;01;1;04;009;Andert-et-Condon;342;9;351;
84;Auvergne-Rhône-Alpes;01;1;10;010;Anglefort;1133;19;1152;
84;Auvergne-Rhône-Alpes;01;4;14;011;Apremont;390;11;401;
84;Auvergne-Rhône-Alpes;01;1;10;012;Aranc;327;4;331;
84;Auvergne-Rhône-Alpes;01;1;01;013;Arandas;153;3;156;
84;Auvergne-Rhône-Alpes;01;4;15;014;Arbent;3392;94;3486;
84;Auvergne-Rhône-Alpes;01;2;17;016;Arbigny;453;5;458;
84;Auvergne-Rhône-Alpes;01;1;04;015;Arboys en Bugey;637;12;649;
84;Auvergne-Rhône-Alpes;01;1;01;017;Argis;433;14;447;
84;Auvergne-Rhône-Alpes;01;1;10;019;Armix;24;0;24;
84;Auvergne-Rhône-Alpes;01;2;22;021;Ars-sur-Formans;1370;27;1397;
84;Auvergne-Rhône-Alpes;01;1;10;022;Artemare;1210;20;1230;
84;Auvergne-Rhône-Alpes;01;2;17;023;Asnières-sur-Saône;64;3;67;
84;Auvergne-Rhône-Alpes;01;2;02;024;Attignat;3328;68;3396;
84;Auvergne-Rhône-Alpes;01;2;17;025;Bâgé-la-Ville;3177;80;3257;
84;Auvergne-Rhône-Alpes;01;2;17;026;Bâgé-le-Châtel;902;54;956;
84;Auvergne-Rhône-Alpes;01;2;12;027;Balan;2997;111;3108;
84;Auvergne-Rhône-Alpes;01;2;22;028;Baneins;597;9;606;
84;Auvergne-Rhône-Alpes;01;4;14;170;Béard-Géovreissiat;1026;33;1059;
84;Auvergne-Rhône-Alpes;01;2;18;029;Beaupont;682;9;691;
84;Auvergne-Rhône-Alpes;01;2;21;030;Beauregard;889;23;912;
84;Auvergne-Rhône-Alpes;01;2;12;032;Béligneux;3300;87;3387;
84;Auvergne-Rhône-Alpes;01;4;03;033;Bellegarde-sur-Valserine;11809;299;12108;
84;Auvergne-Rhône-Alpes;01;1;04;034;Belley;9058;389;9447;
84;Auvergne-Rhône-Alpes;01;4;14;035;Belleydoux;315;9;324;
84;Auvergne-Rhône-Alpes;01;4;14;031;Bellignat;3612;232;3844;
84;Auvergne-Rhône-Alpes;01;1;10;036;Belmont-Luthézieu;572;10;582;
84;Auvergne-Rhône-Alpes;01;1;11;037;Bénonces;288;4;292;
84;Auvergne-Rhône-Alpes;01;2;18;038;Bény;747;21;768;
84;Auvergne-Rhône-Alpes;01;1;10;039;Béon;475;14;489;
84;Auvergne-Rhône-Alpes;01;2;02;040;Béréziat;484;6;490;
84;Auvergne-Rhône-Alpes;01;1;01;041;Bettant;753;13;766;
84;Auvergne-Rhône-Alpes;01;2;23;042;Bey;271;14;285;
84;Auvergne-Rhône-Alpes;01;2;13;043;Beynost;4529;116;4645;
84;Auvergne-Rhône-Alpes;01;4;03;044;Billiat;601;11;612;
84;Auvergne-Rhône-Alpes;01;2;22;045;Birieux;287;10;297;
84;Auvergne-Rhône-Alpes;01;2;23;046;Biziat;838;8;846;
84;Auvergne-Rhône-Alpes;01;1;11;047;Blyes;1000;25;1025;
84;Auvergne-Rhône-Alpes;01;2;18;245;Bohas-Meyriat-Rignat;878;26;904;
84;Auvergne-Rhône-Alpes;01;2;13;049;La Boisse;2937;58;2995;
84;Auvergne-Rhône-Alpes;01;2;17;050;Boissey;331;7;338;
84;Auvergne-Rhône-Alpes;01;4;16;051;Bolozon;89;1;90;
84;Auvergne-Rhône-Alpes;01;2;22;052;Bouligneux;309;6;315;
84;Auvergne-Rhône-Alpes;01;2;99;053;Bourg-en-Bresse;40819;2075;42894;
84;Auvergne-Rhône-Alpes;01;1;12;054;Bourg-Saint-Christophe;1284;51;1335;
84;Auvergne-Rhône-Alpes;01;4;16;056;Boyeux-Saint-Jérôme;362;10;372;
84;Auvergne-Rhône-Alpes;01;2;17;057;Boz;516;10;526;
84;Auvergne-Rhône-Alpes;01;1;04;058;Brégnier-Cordon;856;19;875;
84;Auvergne-Rhône-Alpes;01;1;10;059;Brénaz;100;1;101;
84;Auvergne-Rhône-Alpes;01;4;10;060;Brénod;536;22;558;
84;Auvergne-Rhône-Alpes;01;1;04;061;Brens;1171;27;1198;
84;Auvergne-Rhône-Alpes;01;2;12;062;Bressolles;871;31;902;
84;Auvergne-Rhône-Alpes;01;4;14;063;Brion;515;8;523;
84;Auvergne-Rhône-Alpes;01;1;11;064;Briord;1000;13;1013;
84;Auvergne-Rhône-Alpes;01;2;02;065;Buellas;1771;47;1818;
84;Auvergne-Rhône-Alpes;01;1;04;066;La Burbanche;71;0;71;
84;Auvergne-Rhône-Alpes;01;4;16;067;Ceignes;256;11;267;
84;Auvergne-Rhône-Alpes;01;4;16;068;Cerdon;779;13;792;
84;Auvergne-Rhône-Alpes;01;2;07;069;Certines;1552;47;1599;
84;Auvergne-Rhône-Alpes;01;3;09;071;Cessy;4817;117;4934;
84;Auvergne-Rhône-Alpes;01;2;07;072;Ceyzériat;3118;84;3202;
84;Auvergne-Rhône-Alpes;01;1;04;073;Ceyzérieu;1016;35;1051;
84;Auvergne-Rhône-Alpes;01;2;07;074;Chalamont;2407;36;2443;
84;Auvergne-Rhône-Alpes;01;2;22;075;Chaleins;1270;32;1302;
84;Auvergne-Rhône-Alpes;01;1;10;076;Chaley;144;1;145;
84;Auvergne-Rhône-Alpes;01;4;16;077;Challes-la-Montagne;189;2;191;
84;Auvergne-Rhône-Alpes;01;3;20;078;Challex;1370;16;1386;
84;Auvergne-Rhône-Alpes;01;1;10;079;Champagne-en-Valromey;819;25;844;
84;Auvergne-Rhône-Alpes;01;1;10;080;Champdor-Corcelles;663;15;678;
84;Auvergne-Rhône-Alpes;01;4;03;081;Champfromier;735;15;750;
84;Auvergne-Rhône-Alpes;01;4;03;082;Chanay;640;14;654;
84;Auvergne-Rhône-Alpes;01;2;22;083;Chaneins;881;15;896;
84;Auvergne-Rhône-Alpes;01;2;23;084;Chanoz-Châtenay;804;17;821;
84;Auvergne-Rhône-Alpes;01;2;08;085;La Chapelle-du-Châtelard;383;6;389;
84;Auvergne-Rhône-Alpes;01;4;14;087;Charix;285;10;295;
84;Auvergne-Rhône-Alpes;01;1;11;088;Charnoz-sur-Ain;932;29;961;
84;Auvergne-Rhône-Alpes;01;1;01;089;Château-Gaillard;2053;61;2114;
84;Auvergne-Rhône-Alpes;01;2;07;090;Châtenay;334;9;343;
84;Auvergne-Rhône-Alpes;01;4;03;091;Châtillon-en-Michaille;3448;69;3517;
84;Auvergne-Rhône-Alpes;01;2;07;092;Châtillon-la-Palud;1566;75;1641;
84;Auvergne-Rhône-Alpes;01;2;08;093;Châtillon-sur-Chalaronne;4914;214;5128;
84;Auvergne-Rhône-Alpes;01;2;17;094;Chavannes-sur-Reyssouze;748;14;762;
84;Auvergne-Rhône-Alpes;01;2;23;096;Chaveyriat;1003;27;1030;
84;Auvergne-Rhône-Alpes;01;1;10;097;Chavornay;220;8;228;
84;Auvergne-Rhône-Alpes;01;1;04;098;Chazey-Bons;1053;21;1074;
84;Auvergne-Rhône-Alpes;01;1;11;099;Chazey-sur-Ain;1516;34;1550;
84;Auvergne-Rhône-Alpes;01;1;04;100;Cheignieu-la-Balme;139;6;145;
84;Auvergne-Rhône-Alpes;01;4;10;101;Chevillard;156;9;165;
84;Auvergne-Rhône-Alpes;01;2;17;102;Chevroux;964;16;980;
84;Auvergne-Rhône-Alpes;01;3;20;103;Chevry;1525;54;1579;
84;Auvergne-Rhône-Alpes;01;3;20;104;Chézery-Forens;460;11;471;
84;Auvergne-Rhône-Alpes;01;2;22;105;Civrieux;1546;76;1622;
84;Auvergne-Rhône-Alpes;01;2;18;106;Cize;171;5;176;
84;Auvergne-Rhône-Alpes;01;1;01;107;Cleyzieu;135;6;141;
84;Auvergne-Rhône-Alpes;01;2;18;108;Coligny;1193;25;1218;
84;Auvergne-Rhône-Alpes;01;3;20;109;Collonges;2195;48;2243;
84;Auvergne-Rhône-Alpes;01;1;04;110;Colomieu;130;1;131;
84;Auvergne-Rhône-Alpes;01;1;01;111;Conand;118;2;120;
84;Auvergne-Rhône-Alpes;01;4;10;112;Condamine;415;38;453;
84;Auvergne-Rhône-Alpes;01;2;08;113;Condeissiat;830;11;841;
84;Auvergne-Rhône-Alpes;01;4;03;114;Confort;591;11;602;
84;Auvergne-Rhône-Alpes;01;2;02;115;Confrançon;1329;29;1358;
84;Auvergne-Rhône-Alpes;01;1;04;116;Contrevoz;503;15;518;
84;Auvergne-Rhône-Alpes;01;1;04;117;Conzieu;146;8;154;
84;Auvergne-Rhône-Alpes;01;1;10;118;Corbonod;1246;37;1283;
84;Auvergne-Rhône-Alpes;01;1;10;121;Corlier;111;2;113;
84;Auvergne-Rhône-Alpes;01;1;10;122;Cormaranche-en-Bugey;803;62;865;
84;Auvergne-Rhône-Alpes;01;2;23;123;Cormoranche-sur-Saône;1103;30;1133;
84;Auvergne-Rhône-Alpes;01;2;18;124;Cormoz;663;15;678;
84;Auvergne-Rhône-Alpes;01;2;18;125;Corveissiat;622;12;634;
84;Auvergne-Rhône-Alpes;01;2;18;127;Courmangoux;504;8;512;
84;Auvergne-Rhône-Alpes;01;2;17;128;Courtes;301;2;303;
84;Auvergne-Rhône-Alpes;01;2;07;129;Crans;267;4;271;
84;Auvergne-Rhône-Alpes;01;2;02;130;Cras-sur-Reyssouze;1431;24;1455;
84;Auvergne-Rhône-Alpes;01;1;04;133;Cressin-Rochefort;389;11;400;
84;Auvergne-Rhône-Alpes;01;2;23;134;Crottet;1726;46;1772;
84;Auvergne-Rhône-Alpes;01;3;20;135;Crozet;2115;82;2197;
84;Auvergne-Rhône-Alpes;01;2;23;136;Cruzilles-lès-Mépillat;832;21;853;
84;Auvergne-Rhône-Alpes;01;1;10;138;Culoz;3071;57;3128;
84;Auvergne-Rhône-Alpes;01;2;17;139;Curciat-Dongalon;446;6;452;
84;Auvergne-Rhône-Alpes;01;2;02;140;Curtafond;771;18;789;
84;Auvergne-Rhône-Alpes;01;1;04;141;Cuzieu;425;13;438;
84;Auvergne-Rhône-Alpes;01;2;12;142;Dagneux;4573;61;4634;
84;Auvergne-Rhône-Alpes;01;3;09;143;Divonne-les-Bains;9286;223;9509;
84;Auvergne-Rhône-Alpes;01;2;17;144;Dommartin;886;22;908;
84;Auvergne-Rhône-Alpes;01;2;08;146;Dompierre-sur-Chalaronne;429;10;439;
84;Auvergne-Rhône-Alpes;01;2;07;145;Dompierre-sur-Veyle;1161;32;1193;
84;Auvergne-Rhône-Alpes;01;2;18;147;Domsure;480;3;483;
84;Auvergne-Rhône-Alpes;01;4;16;148;Dortan;1845;44;1889;
84;Auvergne-Rhône-Alpes;01;1;01;149;Douvres;1058;25;1083;
84;Auvergne-Rhône-Alpes;01;2;18;150;Drom;219;6;225;
84;Auvergne-Rhône-Alpes;01;2;07;151;Druillat;1149;21;1170;
84;Auvergne-Rhône-Alpes;01;4;14;152;Échallon;762;20;782;
84;Auvergne-Rhône-Alpes;01;3;20;153;Échenevex;2212;97;2309;
84;Auvergne-Rhône-Alpes;01;2;02;154;Étrez;820;18;838;
84;Auvergne-Rhône-Alpes;01;1;10;155;Évosges;144;3;147;
84;Auvergne-Rhône-Alpes;01;1;12;156;Faramans;797;11;808;
84;Auvergne-Rhône-Alpes;01;2;22;157;Fareins;2192;51;2243;
84;Auvergne-Rhône-Alpes;01;3;20;158;Farges;999;15;1014;
84;Auvergne-Rhône-Alpes;01;2;17;159;Feillens;3249;114;3363;
84;Auvergne-Rhône-Alpes;01;3;19;160;Ferney-Voltaire;9482;220;9702;
84;Auvergne-Rhône-Alpes;01;1;04;162;Flaxieu;67;0;67;
84;Auvergne-Rhône-Alpes;01;2;02;163;Foissiat;2052;38;2090;
84;Auvergne-Rhône-Alpes;01;2;22;165;Francheleins;1548;31;1579;
84;Auvergne-Rhône-Alpes;01;2;21;166;Frans;2265;57;2322;
84;Auvergne-Rhône-Alpes;01;2;08;167;Garnerans;662;22;684;
84;Auvergne-Rhône-Alpes;01;2;08;169;Genouilleux;590;11;601;
84;Auvergne-Rhône-Alpes;01;4;14;171;Géovreisset;909;37;946;
84;Auvergne-Rhône-Alpes;01;3;09;173;Gex;11687;262;11949;
84;Auvergne-Rhône-Alpes;01;4;03;174;Giron;179;5;184;
84;Auvergne-Rhône-Alpes;01;2;17;175;Gorrevod;854;21;875;
84;Auvergne-Rhône-Alpes;01;2;18;177;Grand-Corent;177;7;184;
84;Auvergne-Rhône-Alpes;01;2;23;179;Grièges;1891;50;1941;
84;Auvergne-Rhône-Alpes;01;3;09;180;Grilly;792;19;811;
84;Auvergne-Rhône-Alpes;01;4;14;181;Groissiat;1213;33;1246;
84;Auvergne-Rhône-Alpes;01;1;89;338;Groslée-Saint-Benoit;1193;33;1226;
84;Auvergne-Rhône-Alpes;01;2;08;183;Guéreins;1429;27;1456;
84;Auvergne-Rhône-Alpes;01;1;10;187;Haut Valromey;693;32;725;
84;Auvergne-Rhône-Alpes;01;2;18;184;Hautecourt-Romanèche;792;22;814;
84;Auvergne-Rhône-Alpes;01;1;10;185;Hauteville-Lompnes;3739;115;3854;
84;Auvergne-Rhône-Alpes;01;1;10;186;Hostiaz;87;1;88;
84;Auvergne-Rhône-Alpes;01;2;08;188;Illiat;610;19;629;
84;Auvergne-Rhône-Alpes;01;4;03;189;Injoux-Génissiat;1144;33;1177;
84;Auvergne-Rhône-Alpes;01;1;11;190;Innimond;106;3;109;
84;Auvergne-Rhône-Alpes;01;4;10;191;Izenave;168;4;172;
84;Auvergne-Rhône-Alpes;01;4;16;192;Izernore;2275;63;2338;
84;Auvergne-Rhône-Alpes;01;1;04;193;Izieu;239;2;241;
84;Auvergne-Rhône-Alpes;01;2;21;194;Jassans-Riottier;6190;122;6312;
84;Auvergne-Rhône-Alpes;01;2;18;195;Jasseron;1735;52;1787;
84;Auvergne-Rhône-Alpes;01;2;02;196;Jayat;1145;13;1158;
84;Auvergne-Rhône-Alpes;01;2;07;197;Journans;355;14;369;
84;Auvergne-Rhône-Alpes;01;1;12;198;Joyeux;278;5;283;
84;Auvergne-Rhône-Alpes;01;4;16;199;Jujurieux;2191;40;2231;
84;Auvergne-Rhône-Alpes;01;4;16;200;Labalme;214;2;216;
84;Auvergne-Rhône-Alpes;01;1;11;202;Lagnieu;7022;154;7176;
84;Auvergne-Rhône-Alpes;01;2;23;203;Laiz;1202;34;1236;
84;Auvergne-Rhône-Alpes;01;4;03;205;Lancrans;1046;37;1083;
84;Auvergne-Rhône-Alpes;01;4;10;206;Lantenay;267;6;273;
84;Auvergne-Rhône-Alpes;01;2;22;207;Lapeyrouse;332;12;344;
84;Auvergne-Rhône-Alpes;01;1;04;208;Lavours;129;6;135;
84;Auvergne-Rhône-Alpes;01;3;20;209;Léaz;700;14;714;
84;Auvergne-Rhône-Alpes;01;3;20;210;Lélex;227;2;229;
84;Auvergne-Rhône-Alpes;01;2;07;211;Lent;1427;24;1451;
84;Auvergne-Rhône-Alpes;01;2;17;212;Lescheroux;721;14;735;
84;Auvergne-Rhône-Alpes;01;1;11;213;Leyment;1267;17;1284;
84;Auvergne-Rhône-Alpes;01;4;16;214;Leyssard;154;5;159;
84;Auvergne-Rhône-Alpes;01;4;03;215;Lhôpital;47;1;48;
84;Auvergne-Rhône-Alpes;01;1;11;216;Lhuis;887;20;907;
84;Auvergne-Rhône-Alpes;01;1;10;218;Lochieu;93;6;99;
84;Auvergne-Rhône-Alpes;01;1;11;219;Lompnas;167;2;169;
84;Auvergne-Rhône-Alpes;01;1;10;221;Lompnieu;113;1;114;
84;Auvergne-Rhône-Alpes;01;1;11;224;Loyettes;3145;30;3175;
84;Auvergne-Rhône-Alpes;01;2;22;225;Lurcy;387;10;397;
84;Auvergne-Rhône-Alpes;01;1;04;227;Magnieu;473;11;484;
